,semiangle_cutoff,defocus,energy,max_iter,step_size,identical_slices_iter,slice_thicknesses,num_slices,NMSE
774,20.7,91.0,197000.0,17.0,0.27,426.0,16.8,11.0,0.30478912591934204
775,21.0,92.0,199000.0,17.0,0.28,430.0,17.4,11.0,0.30522406101226807
776,20.9,96.0,185000.0,17.0,0.3,478.0,16.8,11.0,0.30843818187713623
777,20.0,88.0,195000.0,17.0,0.26,433.0,16.4,11.0,0.3049626052379608
778,21.0,99.0,210000.0,17.0,0.27,428.0,17.7,11.0,0.3059770464897156
779,20.0,100.0,198000.0,17.0,0.29,450.0,17.3,11.0,0.30217450857162476
780,20.4,91.0,213000.0,17.0,0.29,486.0,16.0,11.0,0.30642417073249817
781,19.2,87.0,199000.0,17.0,0.27,452.0,16.9,12.0,0.305071085691452
782,18.8,87.0,201000.0,18.0,0.29,459.0,16.1,11.0,0.30188578367233276
783,20.5,94.0,210000.0,18.0,0.29,466.0,16.0,12.0,0.30724427103996277
784,20.5,95.0,196000.0,17.0,0.29,460.0,16.6,11.0,0.304600328207016
785,19.1,89.0,217000.0,17.0,0.27,467.0,16.5,12.0,0.3052483797073364
786,20.2,94.0,197000.0,18.0,0.3,462.0,17.2,11.0,0.30281224846839905
787,20.1,90.0,219000.0,18.0,0.29,459.0,16.4,12.0,0.3093399107456207
788,20.3,89.0,219000.0,17.0,0.27,475.0,16.3,12.0,0.3068907558917999
789,20.2,94.0,207000.0,17.0,0.25,458.0,17.1,11.0,0.30440375208854675
790,19.6,91.0,205000.0,17.0,0.27,462.0,16.3,11.0,0.3026508092880249
791,19.6,91.0,198000.0,17.0,0.27,481.0,16.5,11.0,0.3027154207229614
792,20.1,94.0,206000.0,17.0,0.27,462.0,16.6,11.0,0.302681028842926
793,19.3,88.0,197000.0,17.0,0.28,465.0,16.6,11.0,0.30211132764816284
794,19.4,94.0,201000.0,17.0,0.28,452.0,16.3,11.0,0.30251631140708923
795,20.1,90.0,203000.0,17.0,0.29,458.0,16.2,11.0,0.30390095710754395
796,20.2,88.0,203000.0,17.0,0.28,476.0,16.4,12.0,0.30517905950546265
797,20.1,92.0,200000.0,17.0,0.26,453.0,16.5,11.0,0.30411744117736816
798,19.8,89.0,197000.0,17.0,0.29,464.0,16.9,12.0,0.30658695101737976
799,20.0,88.0,205000.0,17.0,0.28,456.0,16.6,11.0,0.3023279309272766
800,19.7,90.0,202000.0,17.0,0.28,460.0,16.7,11.0,0.3016525208950043
801,19.6,93.0,204000.0,17.0,0.27,465.0,16.6,11.0,0.30185747146606445
802,19.5,90.0,200000.0,17.0,0.27,468.0,16.7,11.0,0.30200985074043274
803,19.7,92.0,203000.0,17.0,0.27,459.0,16.5,11.0,0.30214110016822815
804,19.9,91.0,206000.0,17.0,0.28,460.0,16.7,11.0,0.30170387029647827
805,19.9,90.0,200000.0,17.0,0.27,475.0,16.4,11.0,0.3029506206512451
806,19.6,90.0,207000.0,17.0,0.28,468.0,16.7,11.0,0.30140724778175354
807,19.6,90.0,200000.0,17.0,0.28,465.0,16.7,11.0,0.3016945421695709
808,19.9,90.0,201000.0,17.0,0.28,465.0,16.5,11.0,0.3022717237472534
809,19.9,93.0,204000.0,17.0,0.28,469.0,16.4,11.0,0.3024630546569824
810,12.3,153.0,249000.0,18.0,0.34,243.0,9.9,14.0,0.45047205686569214
811,28.9,66.0,110000.0,14.0,0.07,448.0,41.7,60.0,0.5509406328201294
812,14.0,163.0,238000.0,9.0,0.21,219.0,18.8,27.0,0.5223687291145325
813,3.3,197.0,151000.0,5.0,0.41,320.0,2.9,67.0,0.798363208770752
814,23.5,39.0,147000.0,5.0,0.18,151.0,21.2,48.0,0.5344280004501343
815,26.7,79.0,194000.0,15.0,0.65,102.0,7.1,43.0,0.5625771284103394
816,8.9,141.0,289000.0,2.0,0.93,38.0,38.1,52.0,0.999997615814209
817,27.7,14.0,20000.0,13.0,0.03,4.0,4.4,73.0,0.5521476864814758
818,6.9,103.0,279000.0,3.0,0.29,473.0,16.0,89.0,0.9704863429069519
819,14.1,130.0,179000.0,7.0,0.89,196.0,36.4,3.0,0.4520006477832794
820,17.7,31.0,214000.0,19.0,0.52,424.0,30.0,77.0,0.4768393337726593
821,16.6,50.0,196000.0,20.0,0.76,476.0,32.6,8.0,0.5725473165512085
822,21.5,52.0,9000.0,17.0,0.39,336.0,13.7,25.0,0.4789502024650574
823,25.1,4.0,260000.0,7.0,0.66,96.0,46.5,98.0,0.5334956645965576
824,4.1,176.0,66000.0,9.0,0.12,73.0,35.2,91.0,0.8599995970726013
825,6.7,90.0,94000.0,11.0,0.46,253.0,26.6,19.0,0.5324808359146118
826,19.8,95.0,135000.0,2.0,0.97,276.0,43.9,34.0,0.9914134740829468
827,10.5,181.0,50000.0,13.0,0.58,390.0,24.0,63.0,0.5492081642150879
828,1.4,118.0,43000.0,10.0,0.82,369.0,12.4,83.0,1.0
829,20.8,133.0,80000.0,17.0,0.73,148.0,49.7,36.0,0.9439457654953003
830,18.2,144.0,143000.0,8.0,0.43,407.0,9.6,6.0,0.4165547490119934
831,8.1,116.0,110000.0,11.0,0.31,413.0,14.6,15.0,0.5558857321739197
832,12.9,178.0,54000.0,14.0,0.63,47.0,3.0,15.0,0.5142624974250793
833,12.3,192.0,45000.0,11.0,0.68,113.0,4.3,20.0,0.5335590839385986
834,14.9,38.0,202000.0,6.0,0.58,494.0,13.1,12.0,0.4237721860408783
835,18.3,171.0,240000.0,10.0,0.7,382.0,4.6,13.0,0.46951016783714294
836,18.0,158.0,288000.0,7.0,0.89,240.0,16.4,13.0,0.4918573498725891
837,13.5,188.0,69000.0,18.0,0.84,341.0,19.5,17.0,0.5165935158729553
838,8.2,76.0,62000.0,15.0,0.03,44.0,3.7,21.0,0.6123757362365723
839,5.7,113.0,296000.0,8.0,0.13,8.0,5.1,10.0,0.6392143964767456
840,20.5,198.0,81000.0,20.0,0.44,53.0,7.7,9.0,0.44481781125068665
841,22.9,21.0,224000.0,18.0,0.16,87.0,10.5,5.0,0.39715856313705444
842,16.1,26.0,125000.0,19.0,0.79,59.0,19.6,11.0,0.6274099946022034
843,22.0,23.0,51000.0,6.0,0.81,470.0,3.1,9.0,0.5952141284942627
844,25.1,21.0,185000.0,17.0,0.38,355.0,30.3,6.0,0.37125879526138306
845,18.6,4.0,109000.0,6.0,0.14,70.0,2.7,3.0,0.4384373128414154
846,13.8,76.0,148000.0,8.0,0.16,314.0,15.8,1.0,0.4900885820388794
847,15.7,105.0,195000.0,5.0,0.62,352.0,16.8,2.0,0.4344221353530884
848,14.6,177.0,231000.0,19.0,0.63,441.0,18.2,3.0,0.4303070306777954
849,16.3,42.0,63000.0,16.0,0.19,309.0,11.5,8.0,0.4433780908584595
850,25.3,95.0,273000.0,15.0,0.07,447.0,2.8,6.0,0.4588678777217865
851,22.0,168.0,297000.0,17.0,0.32,259.0,23.8,10.0,0.39387866854667664
852,23.7,170.0,250000.0,16.0,0.26,315.0,4.4,15.0,0.42582669854164124
853,27.6,149.0,100000.0,10.0,0.02,147.0,14.1,7.0,0.6199737191200256
854,24.2,29.0,218000.0,8.0,0.12,268.0,2.9,15.0,0.45519667863845825
855,26.4,107.0,288000.0,15.0,0.37,342.0,36.3,5.0,0.3697785437107086
856,25.5,107.0,66000.0,5.0,0.34,325.0,1.1,16.0,0.5266059637069702
857,19.0,128.0,164000.0,4.0,0.14,398.0,1.7,3.0,0.45828935503959656
858,23.0,155.0,101000.0,14.0,0.12,99.0,1.7,1.0,0.4468187391757965
859,25.5,145.0,271000.0,18.0,0.42,80.0,19.6,3.0,0.4137478172779083
860,15.0,173.0,224000.0,1.0,0.72,349.0,47.1,6.0,0.8470928072929382
861,27.5,85.0,259000.0,18.0,0.41,333.0,17.6,5.0,0.3910195231437683
862,17.9,130.0,33000.0,19.0,0.42,252.0,11.9,30.0,0.4731990694999695
863,20.7,171.0,265000.0,2.0,0.39,199.0,6.2,2.0,0.45765116810798645
864,25.7,105.0,184000.0,16.0,0.43,340.0,34.8,6.0,0.32749155163764954
865,21.0,19.0,198000.0,19.0,0.25,376.0,7.0,23.0,0.3997128903865814
866,28.5,90.0,242000.0,19.0,0.43,329.0,39.2,6.0,0.34480732679367065
867,23.3,83.0,200000.0,19.0,0.35,330.0,25.9,6.0,0.3299155533313751
868,13.3,92.0,66000.0,18.0,0.35,494.0,5.0,33.0,0.5251523852348328
869,22.7,48.0,214000.0,14.0,0.24,455.0,17.2,5.0,0.3816855847835541
870,29.4,39.0,262000.0,15.0,0.54,157.0,13.3,15.0,0.4076099395751953
871,19.1,95.0,192000.0,19.0,0.4,325.0,38.9,6.0,0.3295440673828125
872,21.1,143.0,140000.0,19.0,0.35,340.0,32.2,5.0,0.4021691083908081
873,23.0,111.0,147000.0,17.0,0.43,331.0,42.8,6.0,0.3524504005908966
874,17.6,73.0,226000.0,2.0,0.12,387.0,27.6,11.0,0.5349979996681213
875,29.3,65.0,198000.0,13.0,0.41,356.0,41.4,6.0,0.37363797426223755
876,20.2,123.0,239000.0,14.0,0.4,206.0,7.2,5.0,0.4065161347389221
877,19.9,146.0,214000.0,18.0,0.37,331.0,29.4,6.0,0.3872612714767456
878,13.1,163.0,77000.0,20.0,0.16,274.0,27.2,12.0,0.4545736610889435
879,28.5,143.0,147000.0,16.0,0.47,354.0,40.8,6.0,0.36242255568504333
880,29.6,40.0,291000.0,6.0,0.55,494.0,20.1,22.0,0.7297208309173584
881,19.7,102.0,195000.0,19.0,0.43,340.0,36.1,5.0,0.32326915860176086
882,20.8,160.0,106000.0,14.0,0.33,82.0,29.3,5.0,0.4064600467681885
883,29.1,12.0,224000.0,5.0,0.45,151.0,29.0,4.0,0.4231075644493103
884,26.1,180.0,263000.0,20.0,0.15,289.0,7.7,22.0,0.4131617546081543
885,22.5,177.0,220000.0,16.0,0.62,451.0,28.2,13.0,0.6387155652046204
886,24.3,91.0,203000.0,18.0,0.42,331.0,39.6,5.0,0.3251374661922455
887,19.5,81.0,204000.0,13.0,0.46,354.0,36.8,5.0,0.3263426423072815
888,23.6,92.0,157000.0,13.0,0.54,351.0,30.9,7.0,0.35794001817703247
889,26.0,90.0,187000.0,16.0,0.44,343.0,39.9,6.0,0.34347793459892273
890,19.1,45.0,238000.0,20.0,0.59,408.0,11.4,11.0,0.49334022402763367
891,21.2,3.0,288000.0,19.0,0.69,336.0,22.8,3.0,0.37772539258003235
892,23.7,88.0,202000.0,18.0,0.37,335.0,35.9,6.0,0.3263644576072693
893,17.3,47.0,283000.0,15.0,0.24,375.0,22.0,7.0,0.36754924058914185
894,23.2,44.0,256000.0,15.0,0.31,428.0,12.1,4.0,0.3928431570529938
895,16.4,155.0,293000.0,12.0,0.28,409.0,18.9,4.0,0.4259403347969055
896,17.5,83.0,185000.0,16.0,0.51,345.0,38.0,6.0,0.36694201827049255
897,21.5,115.0,235000.0,20.0,0.49,319.0,33.8,6.0,0.3388051688671112
898,19.5,18.0,275000.0,18.0,0.11,305.0,12.8,4.0,0.39377060532569885
899,13.3,83.0,170000.0,17.0,0.37,346.0,32.7,5.0,0.4167109429836273
900,22.6,84.0,245000.0,20.0,0.41,340.0,29.6,5.0,0.3385264575481415
901,22.5,101.0,233000.0,20.0,0.53,333.0,31.2,6.0,0.34758463501930237
902,19.5,28.0,274000.0,9.0,0.52,113.0,27.5,4.0,0.36613547801971436
903,24.1,112.0,210000.0,19.0,0.36,355.0,28.1,5.0,0.3836382031440735
904,23.0,105.0,229000.0,15.0,0.39,342.0,36.2,6.0,0.3340507745742798
905,23.7,110.0,286000.0,19.0,0.06,162.0,26.6,5.0,0.4341256320476532
906,21.0,70.0,231000.0,17.0,0.52,341.0,37.5,5.0,0.3311243951320648
907,22.6,58.0,285000.0,7.0,0.18,128.0,30.0,2.0,0.4259280264377594
908,19.3,39.0,127000.0,20.0,0.14,178.0,26.5,13.0,0.42001885175704956
909,22.4,11.0,238000.0,9.0,0.15,136.0,21.3,8.0,0.41250288486480713
910,21.3,25.0,245000.0,4.0,0.73,173.0,31.9,3.0,0.43538302183151245
911,13.5,109.0,246000.0,13.0,0.41,143.0,33.2,2.0,0.43643292784690857
912,19.2,86.0,211000.0,20.0,0.41,332.0,35.4,6.0,0.31580275297164917
913,18.6,120.0,209000.0,14.0,0.6,230.0,28.0,5.0,0.409243106842041
914,21.7,96.0,206000.0,18.0,0.43,334.0,33.5,5.0,0.328770250082016
915,15.9,85.0,265000.0,2.0,0.62,119.0,32.6,3.0,0.5893774032592773
916,26.0,29.0,133000.0,18.0,0.78,194.0,32.6,2.0,0.3897215723991394
917,21.9,100.0,215000.0,20.0,0.39,331.0,33.7,6.0,0.3146161735057831
918,15.9,187.0,196000.0,13.0,0.79,221.0,26.2,6.0,0.4208255708217621
919,23.2,65.0,299000.0,12.0,0.71,39.0,31.2,4.0,0.41059646010398865
920,22.0,1.0,268000.0,17.0,0.43,320.0,26.2,3.0,0.3804243803024292
921,24.2,29.0,273000.0,10.0,0.74,123.0,19.3,8.0,0.548786461353302
922,23.5,67.0,276000.0,17.0,0.31,433.0,31.9,4.0,0.3689471185207367
923,21.3,14.0,198000.0,14.0,0.39,18.0,27.8,7.0,0.39282771944999695
924,20.3,4.0,266000.0,5.0,0.53,414.0,20.3,4.0,0.39386358857154846
925,16.3,3.0,256000.0,14.0,0.31,53.0,14.2,11.0,0.4017656743526459
926,22.3,20.0,243000.0,8.0,0.45,348.0,33.3,2.0,0.3981097638607025
927,22.9,3.0,140000.0,13.0,0.59,149.0,18.0,5.0,0.3953991234302521
928,22.5,88.0,203000.0,19.0,0.39,332.0,35.2,5.0,0.32454076409339905
929,18.1,108.0,141000.0,12.0,0.3,388.0,28.4,11.0,0.41080471873283386
930,20.6,101.0,220000.0,19.0,0.41,333.0,36.5,5.0,0.3249237537384033
931,21.7,90.0,237000.0,20.0,0.4,323.0,36.8,5.0,0.3237530291080475
932,21.2,94.0,244000.0,20.0,0.37,330.0,36.0,6.0,0.32652708888053894
933,20.8,82.0,237000.0,20.0,0.38,335.0,35.5,5.0,0.3237031102180481
934,22.7,103.0,224000.0,20.0,0.37,327.0,34.6,6.0,0.32022368907928467
935,20.3,11.0,266000.0,13.0,0.57,200.0,31.7,1.0,0.39827093482017517
936,22.3,15.0,169000.0,12.0,0.58,312.0,28.1,2.0,0.3894804120063782
937,22.5,107.0,241000.0,20.0,0.42,339.0,36.6,6.0,0.3269995152950287
938,21.6,88.0,184000.0,20.0,0.37,333.0,35.5,6.0,0.3218211233615875
939,20.4,100.0,243000.0,20.0,0.39,329.0,35.4,5.0,0.3297799229621887
940,22.4,95.0,221000.0,20.0,0.41,329.0,34.1,6.0,0.3148961067199707
941,19.9,65.0,157000.0,10.0,0.55,71.0,17.9,1.0,0.4141989052295685
942,21.6,92.0,218000.0,20.0,0.4,328.0,33.3,6.0,0.3130267858505249
943,18.3,50.0,156000.0,12.0,0.63,279.0,18.2,2.0,0.4018350839614868
944,21.2,106.0,216000.0,19.0,0.4,327.0,35.3,6.0,0.3183695077896118
945,22.6,96.0,228000.0,20.0,0.41,332.0,33.8,6.0,0.3158148229122162
946,22.5,92.0,228000.0,20.0,0.41,324.0,34.5,6.0,0.317538857460022
947,21.4,99.0,211000.0,20.0,0.41,326.0,33.7,6.0,0.31223225593566895
948,17.0,42.0,261000.0,7.0,0.39,203.0,20.4,8.0,0.3995105028152466
949,20.9,36.0,172000.0,6.0,0.49,87.0,19.5,9.0,0.46323996782302856
950,21.0,89.0,201000.0,20.0,0.42,332.0,33.4,6.0,0.3107983469963074
951,21.2,96.0,209000.0,20.0,0.39,330.0,35.3,6.0,0.3164632022380829
952,20.7,95.0,207000.0,20.0,0.41,324.0,32.9,6.0,0.31011098623275757
953,22.2,90.0,224000.0,19.0,0.43,330.0,32.3,6.0,0.31485515832901
954,22.6,15.0,282000.0,12.0,0.57,213.0,20.0,4.0,0.375840425491333
955,22.2,99.0,214000.0,20.0,0.4,323.0,33.2,6.0,0.31318315863609314
956,20.6,15.0,279000.0,7.0,0.46,84.0,30.2,3.0,0.3886181116104126
957,21.0,95.0,204000.0,20.0,0.4,321.0,34.4,6.0,0.31335219740867615
958,21.8,94.0,199000.0,20.0,0.4,328.0,34.5,6.0,0.31469693779945374
959,21.1,90.0,209000.0,20.0,0.41,328.0,32.3,6.0,0.3098548948764801
960,21.3,81.0,199000.0,20.0,0.4,322.0,31.8,6.0,0.3114398717880249
961,20.9,87.0,203000.0,20.0,0.4,324.0,31.6,6.0,0.31012892723083496
962,21.6,84.0,196000.0,20.0,0.4,324.0,30.5,6.0,0.31192702054977417
963,20.9,92.0,206000.0,20.0,0.41,327.0,31.6,6.0,0.3095202147960663
964,21.0,83.0,208000.0,20.0,0.41,326.0,32.2,6.0,0.31008976697921753
965,21.2,81.0,222000.0,20.0,0.39,334.0,32.3,6.0,0.31381016969680786
966,21.1,95.0,202000.0,20.0,0.41,325.0,32.4,6.0,0.3101293742656708
967,21.7,80.0,199000.0,20.0,0.43,321.0,32.1,6.0,0.31082484126091003
968,21.5,84.0,208000.0,20.0,0.42,336.0,30.8,6.0,0.3097407817840576
969,20.7,82.0,213000.0,20.0,0.42,327.0,31.3,6.0,0.3092869222164154
970,20.6,82.0,223000.0,20.0,0.39,321.0,35.0,6.0,0.3195097744464874
971,21.1,70.0,190000.0,20.0,0.43,330.0,32.4,6.0,0.312979131937027
972,21.3,73.0,235000.0,20.0,0.41,320.0,27.5,6.0,0.31912997364997864
973,20.3,79.0,209000.0,20.0,0.42,328.0,32.6,5.0,0.32183346152305603
974,19.8,77.0,191000.0,20.0,0.4,340.0,30.5,6.0,0.31160980463027954
975,19.5,69.0,239000.0,20.0,0.42,335.0,29.6,6.0,0.3157740831375122
976,19.5,72.0,188000.0,18.0,0.41,338.0,29.2,6.0,0.31598159670829773
977,20.5,83.0,232000.0,20.0,0.4,312.0,32.3,6.0,0.31378865242004395
978,20.1,76.0,188000.0,20.0,0.4,331.0,28.9,6.0,0.3149566650390625
979,19.8,72.0,214000.0,19.0,0.41,315.0,33.4,5.0,0.321342408657074
980,20.7,77.0,210000.0,19.0,0.43,318.0,29.6,6.0,0.3115481436252594
981,21.0,81.0,208000.0,20.0,0.43,335.0,31.7,6.0,0.3096807599067688
982,20.3,88.0,199000.0,20.0,0.42,326.0,30.7,6.0,0.30911004543304443
983,20.4,90.0,211000.0,20.0,0.43,327.0,32.5,6.0,0.3092060387134552
984,21.0,74.0,205000.0,19.0,0.43,331.0,32.1,6.0,0.31271108984947205
985,21.2,80.0,198000.0,20.0,0.43,333.0,31.5,6.0,0.30987849831581116
986,20.4,86.0,198000.0,20.0,0.4,325.0,30.8,6.0,0.3102770149707794
987,20.3,84.0,203000.0,20.0,0.42,335.0,30.4,6.0,0.3088436722755432
988,20.6,83.0,201000.0,20.0,0.42,329.0,32.4,6.0,0.3096531331539154
989,21.2,83.0,199000.0,20.0,0.41,327.0,30.4,6.0,0.310715913772583
990,19.8,84.0,218000.0,20.0,0.41,327.0,29.4,6.0,0.3104332685470581
991,20.2,91.0,187000.0,20.0,0.43,339.0,31.3,6.0,0.3111271858215332
992,20.2,90.0,214000.0,20.0,0.44,329.0,30.7,6.0,0.30951985716819763
993,21.0,78.0,196000.0,20.0,0.43,340.0,30.4,6.0,0.3101349174976349
994,20.3,71.0,288000.0,9.0,0.54,9.0,24.2,2.0,0.4008362293243408
995,20.3,90.0,201000.0,19.0,0.44,331.0,30.6,6.0,0.3098836839199066
996,19.9,86.0,199000.0,20.0,0.44,341.0,28.9,6.0,0.31091806292533875
997,20.6,84.0,206000.0,20.0,0.43,338.0,29.4,6.0,0.31000369787216187
998,20.6,76.0,211000.0,19.0,0.44,334.0,31.2,6.0,0.3120689392089844
999,20.4,77.0,191000.0,20.0,0.44,330.0,29.0,6.0,0.3124278783798218
1000,20.2,84.0,208000.0,20.0,0.42,335.0,29.7,6.0,0.3094196319580078
1001,20.7,85.0,206000.0,20.0,0.42,334.0,30.4,6.0,0.3091169595718384
1002,20.5,83.0,210000.0,20.0,0.43,331.0,29.9,6.0,0.30933845043182373
1003,20.5,84.0,202000.0,20.0,0.42,333.0,29.7,6.0,0.3100212812423706
1004,20.2,83.0,206000.0,20.0,0.43,337.0,31.0,6.0,0.30815181136131287
1005,20.4,88.0,194000.0,19.0,0.43,331.0,31.1,6.0,0.3104555606842041
1006,20.6,85.0,198000.0,20.0,0.43,333.0,31.0,6.0,0.30889588594436646
1007,20.7,88.0,208000.0,20.0,0.42,337.0,30.7,6.0,0.30894678831100464
1008,20.6,82.0,209000.0,20.0,0.42,338.0,29.7,6.0,0.30975762009620667
1009,20.6,81.0,195000.0,20.0,0.42,332.0,31.0,6.0,0.3097896873950958
1010,20.3,83.0,208000.0,20.0,0.42,337.0,31.2,6.0,0.3084414005279541
1011,20.4,80.0,205000.0,20.0,0.42,332.0,31.1,6.0,0.3087592124938965
1012,20.6,81.0,207000.0,20.0,0.43,342.0,31.2,6.0,0.3088044226169586
1013,20.2,81.0,205000.0,20.0,0.43,335.0,30.5,6.0,0.3084343671798706
1014,20.6,87.0,203000.0,20.0,0.42,333.0,30.8,6.0,0.30884552001953125
1015,20.2,83.0,213000.0,20.0,0.43,338.0,31.0,6.0,0.30877888202667236
1016,20.4,80.0,202000.0,20.0,0.42,333.0,30.3,6.0,0.3094208836555481
1017,20.4,87.0,204000.0,20.0,0.43,335.0,30.6,6.0,0.3084867596626282
1018,20.5,81.0,201000.0,20.0,0.42,336.0,31.3,6.0,0.3091430962085724
1019,20.5,81.0,200000.0,20.0,0.43,334.0,30.3,6.0,0.30928894877433777
1020,20.1,84.0,204000.0,20.0,0.42,336.0,30.8,6.0,0.3083481192588806
1021,20.4,83.0,205000.0,20.0,0.43,340.0,30.6,6.0,0.30844148993492126
1022,20.2,83.0,207000.0,20.0,0.42,335.0,30.7,6.0,0.3084118366241455
1023,20.2,85.0,206000.0,20.0,0.43,337.0,31.3,6.0,0.3080226182937622
1024,20.1,83.0,210000.0,20.0,0.42,335.0,31.3,6.0,0.3082737326622009
1025,20.4,85.0,206000.0,20.0,0.43,339.0,31.1,6.0,0.30821314454078674
1026,20.4,84.0,208000.0,20.0,0.43,336.0,31.3,6.0,0.3084565997123718
1027,20.1,84.0,211000.0,20.0,0.43,338.0,30.8,6.0,0.30831652879714966
1028,20.1,85.0,203000.0,20.0,0.43,336.0,30.7,6.0,0.3081192076206207
1029,20.4,84.0,207000.0,20.0,0.42,337.0,31.2,6.0,0.30841389298439026
1030,29.1,35.0,127000.0,12.0,0.22,432.0,23.4,89.0,0.8084405660629272
1031,19.8,49.0,250000.0,10.0,0.96,281.0,7.9,30.0,0.5829604268074036
1032,15.6,73.0,25000.0,8.0,0.77,38.0,10.4,16.0,0.5168479681015015
1033,21.8,149.0,140000.0,4.0,0.44,269.0,35.8,74.0,0.9721940159797668
1034,10.8,91.0,300000.0,7.0,0.26,75.0,14.1,66.0,0.8924558162689209
1035,13.0,132.0,88000.0,13.0,0.06,415.0,39.9,77.0,0.6985654830932617
1036,12.4,167.0,39000.0,6.0,0.95,353.0,29.0,100.0,0.8149082064628601
1037,5.6,189.0,92000.0,12.0,0.67,375.0,11.6,59.0,0.5902496576309204
1038,26.5,8.0,202000.0,9.0,0.59,205.0,30.9,9.0,0.451903373003006
1039,8.6,88.0,73000.0,3.0,0.9,87.0,47.6,2.0,0.49154528975486755
1040,1.1,172.0,232000.0,15.0,0.63,470.0,43.7,48.0,0.8785572052001953
1041,28.4,17.0,12000.0,15.0,0.12,7.0,45.4,14.0,0.4721375107765198
1042,5.2,194.0,51000.0,1.0,0.72,245.0,34.0,32.0,1.6693769693374634
1043,15.0,112.0,162000.0,18.0,0.2,195.0,20.2,93.0,0.6931655406951904
1044,25.6,66.0,274000.0,19.0,0.36,304.0,40.3,52.0,0.4571267366409302
1045,23.9,159.0,169000.0,20.0,0.49,332.0,16.8,43.0,0.7981321215629578
1046,3.7,31.0,220000.0,17.0,0.05,118.0,5.8,40.0,0.7581509947776794
1047,18.4,104.0,259000.0,5.0,0.55,127.0,22.0,85.0,0.5887627601623535
1048,7.7,121.0,108000.0,5.0,0.35,494.0,1.7,21.0,0.6447597146034241
1049,20.9,53.0,183000.0,16.0,0.85,166.0,27.1,62.0,0.8464901447296143
1050,26.5,11.0,248000.0,2.0,0.22,93.0,30.8,6.0,0.5688313841819763
1051,12.2,6.0,216000.0,6.0,0.18,6.0,27.2,7.0,0.5817518830299377
1052,15.7,17.0,299000.0,6.0,0.26,367.0,29.4,6.0,0.4569409191608429
1053,29.8,11.0,76000.0,12.0,0.11,81.0,29.4,8.0,0.5011969804763794
1054,29.8,17.0,38000.0,15.0,0.68,486.0,34.1,2.0,0.42355191707611084
1055,11.6,3.0,180000.0,11.0,0.82,140.0,29.4,29.0,0.6262598037719727
1056,29.3,21.0,274000.0,9.0,0.33,111.0,33.9,30.0,0.47231677174568176
1057,26.3,8.0,209000.0,3.0,0.08,236.0,34.3,30.0,0.5862948298454285
1058,22.1,17.0,270000.0,1.0,0.88,122.0,34.6,12.0,0.5735101699829102
1059,26.8,1.0,162000.0,19.0,0.22,169.0,29.7,2.0,0.4036129415035248
1060,12.2,18.0,194000.0,10.0,0.51,485.0,32.8,3.0,0.4378335475921631
1061,29.8,27.0,277000.0,19.0,0.64,485.0,28.3,12.0,0.45148706436157227
1062,23.5,111.0,223000.0,13.0,0.61,77.0,43.7,57.0,0.4560459554195404
1063,21.7,27.0,247000.0,14.0,0.24,431.0,33.3,6.0,0.3900620937347412
1064,24.6,28.0,171000.0,20.0,0.16,103.0,27.8,22.0,0.4553435742855072
1065,28.0,10.0,41000.0,17.0,0.3,489.0,26.8,4.0,0.41863757371902466
1066,26.3,13.0,230000.0,14.0,0.92,460.0,30.6,6.0,0.591036856174469
1067,29.9,16.0,115000.0,12.0,0.93,25.0,33.1,5.0,0.5353604555130005
1068,22.0,16.0,215000.0,18.0,0.57,416.0,33.6,11.0,0.6000693440437317
1069,7.1,19.0,57000.0,11.0,0.84,371.0,33.7,4.0,0.47064337134361267
1070,20.0,51.0,155000.0,10.0,0.02,203.0,38.5,10.0,0.4629206657409668
1071,16.1,35.0,69000.0,8.0,0.07,287.0,37.5,4.0,0.5232052206993103
1072,15.6,47.0,182000.0,7.0,0.01,172.0,35.4,24.0,0.654510498046875
1073,1.1,8.0,11000.0,11.0,0.17,252.0,31.9,4.0,0.5514588952064514
1074,6.6,9.0,66000.0,16.0,0.45,399.0,32.0,4.0,0.4578961133956909
1075,19.0,37.0,82000.0,14.0,0.14,191.0,36.5,11.0,0.4347139894962311
1076,25.4,39.0,17000.0,7.0,0.09,451.0,38.4,28.0,0.5114482045173645
1077,14.9,9.0,296000.0,18.0,0.12,231.0,30.4,2.0,0.43480733036994934
1078,10.1,30.0,149000.0,9.0,0.18,30.0,34.6,14.0,0.5818130970001221
1079,26.8,22.0,175000.0,9.0,0.74,416.0,37.4,29.0,0.4634091258049011
1080,29.8,44.0,218000.0,18.0,0.37,296.0,35.1,11.0,0.48695385456085205
1081,29.4,22.0,166000.0,10.0,0.06,448.0,35.2,4.0,0.5685198307037354
1082,24.2,42.0,292000.0,12.0,0.43,484.0,35.7,4.0,0.366007536649704
1083,29.4,43.0,180000.0,15.0,0.19,206.0,30.8,7.0,0.40138381719589233
1084,24.6,23.0,243000.0,15.0,0.06,482.0,31.3,19.0,0.4832293689250946
1085,27.3,43.0,164000.0,13.0,0.36,231.0,32.7,3.0,0.38081538677215576
1086,26.4,31.0,171000.0,17.0,0.15,378.0,30.8,1.0,0.4240638315677643
1087,29.7,24.0,236000.0,16.0,0.23,273.0,34.4,4.0,0.38549157977104187
1088,28.5,38.0,269000.0,18.0,0.16,330.0,31.1,8.0,0.414424866437912
